iter	Passed	Remaining
0	0	973
1	1	917
2	2	854
3	3	817
4	4	799
5	4	782
6	5	768
7	6	768
8	7	782
9	7	780
10	8	779
11	9	777
12	10	768
13	10	762
14	11	760
15	12	768
16	13	801
17	14	810
18	15	806
19	16	798
20	17	796
21	17	791
22	18	789
23	19	788
24	20	784
25	20	783
26	21	779
27	22	775
28	23	772
29	23	767
30	24	764
31	25	761
32	25	758
33	26	755
34	27	764
35	29	777
36	29	774
37	30	772
38	31	770
39	32	769
40	32	771
41	33	769
42	34	767
43	35	767
44	36	768
45	36	766
46	37	763
47	38	761
48	39	759
49	39	759
50	40	759
51	41	755
52	42	756
53	43	754
54	43	753
55	44	755
56	46	767
57	47	778
58	48	778
59	49	777
60	50	775
61	51	773
62	51	773
63	52	773
64	53	772
65	54	770
66	55	767
67	55	765
68	56	765
69	57	765
70	58	767
71	59	771
72	60	774
73	61	774
74	62	773
75	63	772
76	64	772
77	65	771
78	66	770
79	66	769
80	67	768
81	68	766
82	68	760
83	69	758
84	70	757
85	71	758
86	72	760
87	73	758
88	74	758
89	74	756
90	75	754
91	76	757
92	78	762
93	79	763
94	80	762
95	80	761
96	81	759
97	82	758
98	83	758
99	84	757
100	84	755
101	85	754
102	86	752
103	87	754
104	88	753
105	89	753
106	90	753
107	91	753
108	92	757
109	93	757
110	94	754
111	94	752
112	95	751
113	96	750
114	97	748
115	98	747
116	98	744
117	99	743
118	100	741
119	100	739
120	102	745
121	103	744
122	104	743
123	104	741
124	105	739
125	106	738
126	107	735
127	107	734
128	108	733
129	109	732
130	110	730
131	110	728
132	111	727
133	112	725
134	113	724
135	113	722
136	114	720
137	115	720
138	116	719
139	117	721
140	118	720
141	118	717
142	119	716
143	120	715
144	121	714
145	121	712
146	122	711
147	123	710
148	124	709
149	124	707
150	125	706
151	126	705
152	127	704
153	127	702
154	128	701
155	129	700
156	130	698
157	130	697
158	132	700
159	133	699
160	133	697
161	134	696
162	135	695
163	136	693
164	136	692
165	137	691
166	138	689
167	139	689
168	139	688
169	140	686
170	141	685
171	142	684
172	142	682
173	143	681
174	144	680
175	145	678
